,manufacturer,model,year,selling_price,fuel,seller_type,mileage
0,Maruti,Swift Dzire VDI,2014,450000,Diesel,Individual,23.4 kmpl
1,Skoda,Rapid 1.5 TDI Ambition,2014,370000,Diesel,Individual,21.14 kmpl
2,Honda,City 2017-2020 EXi,2006,158000,Petrol,Individual,17.7 kmpl
3,Hyundai,i20 Sportz Diesel,2010,225000,Diesel,Individual,23.0 kmpl
4,Maruti,Swift VXI BSIII,2007,130000,Petrol,Individual,16.1 kmpl
5,Hyundai,Xcent 1.2 VTVT E Plus,2017,440000,Petrol,Individual,20.14 kmpl
6,Maruti,Wagon R LXI DUO BSIII,2007,96000,Other,Individual,17.3 km/kg
7,Maruti,800 DX BSII,2001,45000,Petrol,Individual,16.1 kmpl
8,Toyota,Etios VXD,2011,350000,Diesel,Individual,23.59 kmpl
9,Ford,Figo Diesel Celebration Edition,2013,200000,Diesel,Individual,20.0 kmpl
10,Renault,Duster 110PS Diesel RxL,2014,500000,Diesel,Individual,19.01 kmpl
11,Maruti,Zen LX,2005,92000,Petrol,Individual,17.3 kmpl
12,Maruti,Swift Dzire VDi,2009,280000,Diesel,Individual,19.3 kmpl
14,Maruti,Wagon R LXI Minor,2009,180000,Petrol,Individual,18.9 kmpl
15,Mahindra,KUV 100 mFALCON G80 K8 5str,2016,400000,Petrol,Individual,18.15 kmpl
16,Maruti,Ertiga SHVS VDI,2016,778000,Diesel,Individual,24.52 kmpl
17,Hyundai,i20 1.4 CRDi Asta,2012,500000,Diesel,Individual,23.0 kmpl
18,Maruti,Alto LX,2002,150000,Petrol,Individual,19.7 kmpl
19,Hyundai,i20 2015-2017 Asta 1.4 CRDi,2016,680000,Diesel,Individual,22.54 kmpl
20,Mahindra,Verito 1.5 D4 BSIII,2011,174000,Diesel,Individual,21.0 kmpl
21,Honda,WR-V i-DTEC VX,2017,950000,Diesel,Individual,25.5 kmpl
22,Maruti,Swift Dzire ZDI,2015,525000,Diesel,Individual,26.59 kmpl
23,Maruti,SX4 ZDI,2012,600000,Diesel,Individual,21.5 kmpl
24,Tata,Tigor 2017-2020 XZ,2018,500000,Petrol,Individual,20.3 kmpl
25,Maruti,Baleno Delta 1.2,2016,575000,Petrol,Individual,21.4 kmpl
26,Maruti,Alto 800 LXI,2017,275000,Petrol,Individual,24.7 kmpl
27,Chevrolet,Enjoy TCDi LTZ 7 Seater,2013,300000,Diesel,Individual,18.2 kmpl
28,Maruti,Wagon R LXI Minor,2009,220000,Petrol,Individual,18.9 kmpl
29,Maruti,Omni E MPI STD BS IV,2018,254999,Petrol,Individual,16.8 kmpl
30,Maruti,Vitara Brezza LDi Option,2017,670000,Diesel,Individual,24.3 kmpl
32,Maruti,Omni 8 Seater BSIV,2012,150000,Petrol,Individual,14.0 kmpl
33,Hyundai,i20 1.2 Asta Dual Tone,2018,730000,Petrol,Individual,18.6 kmpl
34,Maruti,Vitara Brezza LDi,2017,650000,Diesel,Individual,24.3 kmpl
35,Maruti,Alto 800 CNG LXI Optional,2019,330000,Other,Individual,33.44 km/kg
36,Maruti,Alto K10 VXI Airbag,2019,366000,Petrol,Individual,23.95 kmpl
37,Hyundai,Verna VTVT 1.6 SX Option,2019,1149000,Petrol,Individual,17.0 kmpl
38,Datsun,GO D,2016,150000,Petrol,Individual,20.63 kmpl
39,Tata,Safari DICOR 2.2 LX 4x2,2011,425000,Diesel,Individual,13.93 kmpl
40,Maruti,800 Std,2012,150000,Petrol,Individual,16.1 kmpl
41,Jeep,Compass 1.4 Limited Plus BSIV,2019,2100000,Petrol,Individual,16.0 kmpl
